date,Volume,Open,High,Low,Close,ATR,Top,Btm,Buy,Sell,ODR,Trend,WM,Band,last_pivot,Worth,CC
2020-11-21 07:00:00,1758.47,0.01968,0.01991,0.01964,0.01978,0.0002699999999999994,False,True,False,False,False,-1.0,0.0,0.0,0.01978,0.01978,0.03690596562184023
2020-11-21 08:00:00,3031.35,0.01978,0.02074,0.01995,0.02051,0.000615000000000001,False,False,True,False,False,1.0,0.02051,6.0,0.01978,0.019728572,0.03690596562184023
2020-11-21 09:00:00,3877.29,0.02051,0.02055,0.01983,0.02012,0.0006500000000000001,False,False,False,False,False,2.0,0.02012,1.0,0.01978,0.019353430942954653,-0.019015114578254555
2020-11-21 10:00:00,1128.46,0.02012,0.0202,0.01998,0.02013,0.0005424999999999996,False,False,False,False,False,2.0,0.02012,1.0,0.01978,0.019363049944417357,0.0004970178926442248
2020-11-21 11:00:00,1706.28,0.02013,0.02016,0.01987,0.02014,0.000492,False,False,False,False,False,2.0,0.02012,1.0,0.01978,0.01937266894588006,0.0004967709885743687
2020-11-21 12:00:00,3154.28,0.02014,0.02083,0.02013,0.02081,0.0005266666666666671,False,False,False,False,False,1.0,0.02081,6.0,0.01978,0.020017142043881032,0.03326713008937432
2020-11-21 13:00:00,4511.28,0.02081,0.0213,0.02091,0.02107,0.000521428571428572,False,False,False,False,False,1.0,0.02107,6.0,0.01978,0.02026723608191126,0.012493993272465254
2020-11-21 14:00:00,2792.07,0.02107,0.02175,0.02136,0.02175,0.0005412500000000005,False,False,False,False,False,1.0,0.02175,6.0,0.01978,0.020921328181374935,0.032273374466065485
2020-11-21 15:00:00,3757.99,0.021750000000000002,0.022880000000000005,0.021780000000000004,0.02278,0.0006066666666666678,False,False,False,False,False,1.0,0.02278,6.0,0.01978,0.021912085332033156,0.04735632183908067
2020-11-21 16:00:00,6525.82,0.022780000000000005,0.0256,0.02252,0.02495,0.0008540000000000012,False,False,False,False,False,1.0,0.02495,6.0,0.01978,0.023999408649439297,0.09525899912203672
2020-11-21 17:00:00,18888.76,0.02495,0.02799,0.02449,0.02521,0.0010945454545454557,False,False,False,False,False,1.0,0.02521,6.0,0.01978,0.024249502687469525,0.010420841683366655
2020-11-21 18:00:00,5656.63,0.025209999999999996,0.02549,0.02423,0.02549,0.0011083333333333342,True,False,False,False,False,1.0,0.02549,6.0,0.02549,0.024518834728425157,0.011106703689012232
2020-11-21 19:00:00,1885.43,0.02549,0.02551,0.024340000000000004,0.02455,0.0011130769230769237,False,False,False,True,False,2.0,0.02455,1.0,0.02549,0.02355325050459483,-0.036877206747744196
2020-11-21 20:00:00,2362.02,0.02455,0.02451,0.02372,0.02381,0.0010928571428571432,False,False,False,False,False,2.0,0.02381,1.0,0.02549,0.02355325050459483,-0.030142566191445952
2020-11-21 21:00:00,2159.05,0.023810000000000005,0.02419,0.02368,0.02401,0.0010540000000000002,False,False,False,False,False,2.0,0.02381,3.0,0.02549,0.02355325050459483,0.008399832003359808
2020-11-21 22:00:00,3980.81,0.024010000000000004,0.02445,0.02353,0.02378,0.0010456250000000003,False,False,False,False,False,2.0,0.02378,1.0,0.02549,0.02355325050459483,-0.009579341940857966
2020-11-21 23:00:00,3764.84,0.023780000000000003,0.02499,0.02412,0.02422,0.001055294117647059,False,False,False,False,False,1.0,0.02422,6.0,0.02549,0.02355325050459483,0.018502943650126058
